Year,Rank,Gender,Name
1990,190,F,Meredith
1990,191,F,Bridget
1990,192,F,Hillary
1990,193,F,Daisy
1990,194,F,Amelia
1990,195,F,Mayra
1990,196,F,Theresa
1990,197,F,Claudia
1990,198,F,Madeline
1990,199,F,Sasha
1990,200,F,Heidi
1990,201,F,Robin
1990,202,F,Destiny
1990,203,F,Madison
1990,204,F,Lydia
1990,205,F,Savannah
1990,206,F,Wendy
1990,207,F,Barbara
1990,208,F,Melinda
1990,209,F,Tamara
1990,210,F,Ellen
1990,211,F,Alejandra
1990,212,F,Chloe
1990,213,F,Marie
1990,214,F,Jenny
1990,215,F,Virginia
1990,216,F,Kasey
1990,217,F,Jocelyn
1990,218,F,Carmen
1990,219,F,Jade
1990,220,F,Evelyn
1990,221,F,Jacquelyn
1990,222,F,Abby
1990,223,F,Janet
1990,224,F,Martha
1990,225,F,Tracy
1990,226,F,Cortney
1990,227,F,Bailey
1990,228,F,Ariana
1990,229,F,Cassie
1990,230,F,Brittani
1990,231,F,Jasmin
1990,232,F,Hilary
1990,233,F,Adrienne
1990,234,F,Cara
1990,235,F,Kaylee
1990,236,F,Allyson
1990,237,F,Kristine
1990,238,F,Pamela
1990,239,F,Raquel
1990,240,F,Gloria
1990,241,F,Tina
1990,242,F,Rosa
1990,243,F,Camille
1990,244,F,Michele
1990,245,F,Tiara
1990,246,F,Tasha
1990,247,F,Mackenzie
1990,248,F,Kristy
1990,249,F,Shawna
1990,250,F,Ann
1990,251,F,Sophia
1990,252,F,Tanya
1990,253,F,Jessie
1990,254,F,Latoya
1990,255,F,Marisa
1990,256,F,Kari
1990,257,F,Carissa
1990,258,F,Janelle
1990,259,F,Mariah
1990,260,F,Nina
1990,261,F,Angelina
1990,262,F,Deborah
1990,263,F,Carla
1990,264,F,Kellie
1990,265,F,Elise
1990,266,F,Hope
1990,267,F,Hayley
1990,268,F,Cierra
1990,269,F,Kristi
1990,270,F,Kate
1990,271,F,Summer
1990,272,F,Aimee
1990,273,F,Chelsie
1990,274,F,Sharon
1990,275,F,Toni
1990,276,F,Karla
1990,277,F,Alissa
1990,278,F,Devon
1990,279,F,Misty
1990,280,F,Regina
1990,281,F,Jeanette
1990,282,F,Nikki
1990,283,F,Esther
1990,284,F,Miriam
1990,285,F,Tatiana
1990,286,F,Christy
1990,287,F,Charlotte
1990,288,F,Maggie
1990,289,F,Stefanie
1990,290,F,Tessa
1990,291,F,Ruby
1990,292,F,Gabriella
1990,293,F,Hailey
1990,294,F,Ciara
1990,295,F,Callie
1990,296,F,Faith
1990,297,F,Paula
1990,298,F,Aubrey
1990,299,F,Asia
1990,300,F,Naomi
1990,301,F,Jazmine
1990,302,F,Jazmin
1990,303,F,Carolina
1990,304,F,Ruth
1990,305,F,Tia
1990,306,F,Trisha
1990,307,F,Rose
1990,308,F,Kelley
1990,309,F,Robyn
1990,310,F,Jaime
1990,311,F,Michaela
1990,312,F,Kassandra
1990,313,F,Karissa
1990,314,F,Sonia
1990,315,F,Melody
1990,316,F,Christian
1990,317,F,Helen
1990,318,F,Devin
1990,319,F,Donna
1990,320,F,Brianne
1990,321,F,Kelsie
1990,322,F,Clarissa
1990,323,F,Lori
1990,324,F,Marina
1990,325,F,Adrianna
1990,326,F,Cecilia
1990,327,F,Shaniqua
1990,328,F,Guadalupe
1990,329,F,Jill
1990,330,F,Rachelle
1990,331,F,Cheyenne
1990,332,F,Ashton
1990,333,F,Annie
1990,334,F,Sylvia
1990,335,F,Taryn
1990,336,F,Roxanne
1990,337,F,Shayla
1990,338,F,Randi
1990,339,F,Isabel
1990,340,F,Mia
1990,341,F,Leticia
1990,342,F,Eva
1990,343,F,Katlyn
1990,344,F,Hanna
1990,345,F,Alice
1990,346,F,Jane
1990,347,F,Simone
1990,348,F,Elisabeth
1990,349,F,Carol
1990,350,F,Shana
1990,351,F,Frances
1990,352,F,Elena
1990,353,F,Tierra
1990,354,F,Lacy
1990,355,F,Antoinette
1990,356,F,Ericka
1990,357,F,Brittni
1990,358,F,Alyson
1990,359,F,Latasha
1990,360,F,Dawn
1990,361,F,Chantel
1990,362,F,Yvette
1990,363,F,Diane
1990,364,F,Shauna
1990,365,F,Tonya
1990,366,F,Lillian
1990,367,F,Meaghan
1990,368,F,Alana
1990,369,F,Liliana
1990,370,F,Suzanne
1990,371,F,Yvonne
1990,372,F,Christa
1990,373,F,Chasity
1990,374,F,Johanna
1990,375,F,Joy
1990,376,F,Kristie
1990,377,F,Rochelle
1990,378,F,Katelynn
1990,379,F,Bonnie
1990,380,F,Sandy
1990,381,F,Daniela
1990,382,F,Lorena
1990,383,F,Anastasia
1990,384,F,Lyndsey
1990,385,F,Irene
1990,386,F,Alma
1990,387,F,Tanisha
1990,388,F,Keri
1990,389,F,Leanna
1990,390,F,Yolanda
1990,391,F,Marlene
1990,392,F,Beth
1990,393,F,Blanca
1990,394,F,Maribel
1990,395,F,Charlene
1990,396,F,Nadia
1990,397,F,Keisha
1990,398,F,Celeste
1990,399,F,Marisol
1990,400,F,Maya
1990,401,F,Katharine
1990,402,F,Larissa
1990,403,F,Kourtney
1990,404,F,Anita
1990,405,F,Casandra
1990,406,F,Corinne
1990,407,F,Kendall
1990,408,F,Shaina
1990,409,F,Elaine
1990,410,F,Alysha
1990,411,F,Arianna
1990,412,F,Shayna
1990,413,F,Sheila
1990,414,F,Kayleigh
1990,415,F,Cheryl
1990,416,F,Tabatha
1990,417,F,Iris
1990,418,F,Chanel
1990,419,F,Brenna
1990,420,F,Stacie
1990,421,F,Mindy
1990,422,F,Elisa
1990,423,F,Esmeralda
1990,424,F,Kylee
1990,425,F,Tiana
1990,426,F,Dorothy
1990,427,F,Juliana
1990,428,F,Kyla
1990,429,F,Diamond
1990,430,F,Shanna
1990,431,F,Nora
1990,432,F,Infant
1990,433,F,Marilyn
1990,434,F,Kierra
1990,435,F,Josephine
1990,436,F,Kaila
1990,437,F,Kerri
1990,438,F,Christie
1990,439,F,Staci
1990,440,F,Bridgette
1990,441,F,Alaina
1990,442,F,Stephany
1990,443,F,Ciera
1990,444,F,Kali
1990,445,F,Julianne
1990,446,F,Kerry
1990,447,F,Jalisa
1990,448,F,Lucy
1990,449,F,Vivian
1990,450,F,Tammy
1990,451,F,Sally
1990,452,F,Precious
1990,453,F,Judith
1990,454,F,Debra
1990,455,F,Sadie
1990,456,F,Tiffani
1990,457,F,Kirstie
1990,458,F,Charity
1990,459,F,Alisa
1990,460,F,Krystle
1990,461,F,Noelle
1990,462,F,Eileen
1990,463,F,Francesca
1990,464,F,Margarita
1990,465,F,Mollie
1990,466,F,Tori
1990,467,F,Mandy
1990,468,F,Leigh
1990,469,F,Sheena
1990,470,F,Beatriz
1990,471,F,Cassidy
1990,472,F,Patrice
1990,473,F,Alanna
1990,474,F,Jodi
1990,475,F,Traci
1990,476,F,Ashlie
1990,477,F,Janice
1990,478,F,Joyce
1990,479,F,Natalia
1990,480,F,Jordyn
1990,481,F,Desirae
1990,482,F,Abbey
1990,483,F,Darlene
1990,484,F,Connie
1990,485,F,Genevieve
1990,486,F,Blair
1990,487,F,Maritza
1990,488,F,India
1990,489,F,Tania
1990,490,F,Mckenzie
1990,491,F,Britany
1990,492,F,Tracey
1990,493,F,Latisha
1990,494,F,Norma
1990,495,F,Tricia
1990,496,F,Kelsi
1990,497,F,Maureen
1990,498,F,Breanne
1990,499,F,Shantel
1990,500,F,Angelia
1990,501,F,Daniella
1990,502,F,Janae
1990,503,F,Zoe
1990,504,F,Kathy
1990,505,F,Serena
1990,506,F,Constance
1990,507,F,Jaimie
1990,508,F,Mariana
1990,509,F,Rosemary
1990,510,F,Shirley
1990,511,F,Nicolette
1990,512,F,Sonya
1990,513,F,Annette
1990,514,F,Katy
1990,515,F,Clara
1990,516,F,Lea
1990,517,F,Loren
1990,518,F,Kacie
1990,519,F,Kristyn
1990,520,F,Cristal
1990,521,F,Jami
1990,522,F,Alycia
1990,523,F,Beverly
1990,524,F,Jackie
1990,525,F,Lena
1990,526,F,Ryan
1990,527,F,Elyse
1990,528,F,Kira
1990,529,F,Gladys
1990,530,F,Kaleigh
1990,531,F,Isamar
1990,532,F,Juanita
1990,533,F,Laurel
1990,534,F,Leanne
1990,535,F,Tyler
1990,536,F,Ashly
1990,537,F,Justina
1990,538,F,Mara
1990,539,F,Lara
1990,540,F,Jacklyn
1990,541,F,Lesley
1990,542,F,Paris
1990,543,F,Kala
1990,544,F,Carina
1990,545,F,Rita
1990,546,F,Jana
1990,547,F,Rocio
1990,548,F,Breana
1990,549,F,Whitley
1990,550,F,Cayla
1990,551,F,Brandie
1990,552,F,Brittanie
1990,553,F,Chantal
1990,554,F,Terri
1990,555,F,Susana
1990,556,F,Araceli
1990,557,F,Edith
1990,558,F,Eliza
1990,559,F,Alexia
1990,560,F,Ashlyn
1990,561,F,Skylar
1990,562,F,Joanne
1990,563,F,Jena
1990,564,F,Kirstin
1990,565,F,Shelly
1990,566,F,Kiera
1990,567,F,Aisha
1990,568,F,Katelin
1990,569,F,Paulina
1990,570,F,Kyra
1990,571,F,Sade
1990,572,F,Betty
1990,573,F,Tamika
1990,574,F,Cecily
1990,575,F,Tess
1990,576,F,Judy
1990,577,F,Madeleine
1990,578,F,Maegan
1990,579,F,Allie
1990,580,F,Lucia
1990,581,F,Maricela
1990,582,F,Sherry
1990,583,F,Lynn
1990,584,F,Lily
1990,585,F,Angie
1990,586,F,Jennie
1990,587,F,Emilee
1990,588,F,Celia
1990,589,F,Genesis
1990,590,F,Lakeisha
1990,591,F,Noemi
1990,592,F,Brittny
1990,593,F,Keshia
1990,594,F,Dianna
1990,595,F,Jayme
1990,596,F,Dakota
1990,597,F,Maranda
1990,598,F,Savanna
1990,599,F,Eleanor
1990,600,F,Jessika
1990,601,F,Kaley
1990,602,F,Adrian
1990,603,F,Kailey
1990,604,F,Luz
1990,605,F,Rhonda
1990,606,F,Sophie
1990,607,F,Talia
1990,608,F,Britni
1990,609,F,Jerrica
1990,610,F,Silvia
1990,611,F,Hollie
1990,612,F,Logan
1990,613,F,Shante
1990,614,F,Kenya
1990,615,F,Marisela
1990,616,F,Christin
1990,617,F,Emilie
1990,618,F,Octavia
1990,619,F,Josie
1990,620,F,Fatima
1990,621,F,Kaci
1990,622,F,Kiersten
1990,623,F,Jenifer
1990,624,F,Belinda
1990,625,F,Gretchen
1990,626,F,Kristian
1990,627,F,Lizbeth
1990,628,F,Lizette
1990,629,F,Katlin
1990,630,F,Perla
1990,631,F,Angelique
1990,632,F,Bryanna
1990,633,F,Janette
1990,634,F,Terra
1990,635,F,Yadira
1990,636,F,Ashely
1990,637,F,Racheal
1990,638,F,Bobbie
1990,639,F,Danica
1990,640,F,Dayna
1990,641,F,Macy
1990,642,F,Sofia
1990,643,F,Lacie
1990,644,F,Maura
1990,645,F,Alysia
1990,646,F,Corina
1990,647,F,Elisha
1990,648,F,Jesse
1990,649,F,Laurie
1990,650,F,Christen
1990,651,F,Kacey
1990,652,F,Stevie
1990,653,F,Alexandrea
1990,654,F,Lorraine
1990,655,F,Kaitlynn
1990,656,F,Julianna
1990,657,F,Clare
1990,658,F,Jaleesa
1990,659,F,Antonia
1990,660,F,Janine
1990,661,F,Nikita
1990,662,F,Nathalie
1990,663,F,Yessenia
1990,664,F,Alina
1990,665,F,Paola
1990,666,F,Kimberley
1990,667,F,Janie
1990,668,F,Viviana
1990,669,F,Devan
1990,670,F,Kasandra
1990,671,F,Audra
1990,672,F,Rhiannon
1990,673,F,Corey
1990,674,F,Janessa
1990,675,F,Cameron
1990,676,F,Yasmin
1990,677,F,Kortney
1990,678,F,Kaylyn
1990,679,F,Abbie
1990,680,F,Arlene
1990,681,F,Gwendolyn
1990,682,F,Alecia
1990,683,F,Irma
1990,684,F,Joann
1990,685,F,Valeria
1990,686,F,Roxana
1990,687,F,Brittaney
1990,688,F,Ali
1990,689,F,Skye
1990,690,F,Kristal
1990,691,F,Shanae
1990,692,F,Tiffanie
1990,693,F,Alesha
1990,694,F,Leann
1990,695,F,Nadine
1990,696,F,Amie
1990,697,F,Eden
1990,698,F,Chrystal
1990,699,F,Lauryn
1990,700,F,Domonique
1990,701,F,Myra
1990,702,F,Latifah
1990,703,F,Celina
1990,704,F,Giselle
1990,705,F,Cori
1990,706,F,Shelley
1990,707,F,Allyssa
1990,708,F,Krysta
1990,709,F,Tayler
1990,710,F,Kimberlee
1990,711,F,Mikayla
1990,712,F,Tianna
1990,713,F,Brittnee
1990,714,F,Lyndsay
1990,715,F,Aurora
1990,716,F,Kanisha
1990,717,F,Georgia
1990,718,F,Janay
1990,719,F,Kaylin
1990,720,F,Beatrice
1990,721,F,Ashli
1990,722,F,Britny
1990,723,F,Chantelle
1990,724,F,Rebeca
1990,725,F,Shanice
1990,726,F,Reyna
1990,727,F,Shanika
1990,728,F,Cassondra
1990,729,F,Griselda
1990,730,F,Jerica
1990,731,F,Athena
1990,732,F,Iesha
1990,733,F,Porsha
1990,734,F,Rubi
1990,735,F,Madelyn
1990,736,F,Iliana
1990,737,F,Skyler
1990,738,F,Stefani
1990,739,F,Bernadette
1990,740,F,Betsy
1990,741,F,Ingrid
1990,742,F,Chandra
1990,743,F,Debbie
1990,744,F,Elissa
1990,745,F,Trista
1990,746,F,Deja
1990,747,F,Anabel
1990,748,F,Kandice
1990,749,F,Kassie
1990,750,F,Latrice
1990,751,F,Michael
1990,752,F,Dina
1990,753,F,Kiley
1990,754,F,Kandace
1990,755,F,Krystina
1990,756,F,Pauline
1990,757,F,Martika
1990,758,F,Kiana
1990,759,F,Marcella
1990,760,F,Princess
1990,761,F,Carley
1990,762,F,Chelsi
1990,763,F,Joan
1990,764,F,Selina
1990,765,F,Daphne
1990,766,F,Keely
1990,767,F,Lora
1990,768,F,Tiera
1990,769,F,Ivy
1990,770,F,Jeannette
1990,771,F,Bobbi
1990,772,F,Jean
1990,773,F,Mikaela
1990,774,F,Breann
1990,775,F,Felisha
1990,776,F,Hallie
1990,777,F,Julissa
1990,778,F,Melisa
1990,779,F,Selena
1990,780,F,Kelsea
1990,781,F,Kathrine
1990,782,F,Olga
1990,783,F,Adrianne
1990,784,F,Darcy
1990,785,F,Kim
1990,786,F,Monika
1990,787,F,Phylicia
1990,788,F,Laci
1990,789,F,Jaqueline
1990,790,F,Joelle
1990,791,F,Marquita
1990,792,F,Noel
1990,793,F,Kori
1990,794,F,Mai
1990,795,F,Jolene
1990,796,F,Eboni
1990,797,F,Moriah
1990,798,F,Lana
1990,799,F,Latonya
1990,800,F,Liana
1990,801,F,Makayla
1990,802,F,Alex
1990,803,F,Avery
1990,804,F,Leandra
1990,805,F,Maira
1990,806,F,Marla
1990,807,F,Kaylie
1990,808,F,Kaela
1990,809,F,Delia
1990,810,F,Tanesha
1990,811,F,Micaela
1990,812,F,Juana
1990,813,F,Leeann
1990,814,F,Elaina
1990,815,F,Elsa
1990,816,F,Valencia
1990,817,F,Alyse
1990,818,F,Ayla
1990,819,F,Charmaine
1990,820,F,Mariela
1990,821,F,Symone
1990,822,F,Gillian
1990,823,F,Laquita
1990,824,F,Lynette
1990,825,F,Melina
1990,826,F,Rikki
1990,827,F,Riley
1990,828,F,Alessandra
1990,829,F,Ella
1990,830,F,Kyle
1990,831,F,Sonja
1990,832,F,Jamila
1990,833,F,Janna
1990,834,F,Martina
1990,835,F,Tyesha
1990,836,F,Billie
1990,837,F,Krysten
1990,838,F,Nikole
1990,839,F,Teri
1990,840,F,Bridgett
1990,841,F,Portia
1990,842,F,Tameka
1990,843,F,Brittnie
1990,844,F,Christiana
1990,845,F,Deidra
1990,846,F,Susanna
1990,847,F,Destinee
1990,848,F,Kaycee
1990,849,F,Cecelia
1990,850,F,Fabiola
1990,851,F,Geneva
1990,852,F,Ivana
1990,853,F,Ivette
1990,854,F,Kalyn
1990,855,F,Aileen
1990,856,F,Cora
1990,857,F,Doris
1990,858,F,Heaven
1990,859,F,Becky
1990,860,F,Cody
1990,861,F,Kia
1990,862,F,Nia
1990,863,F,Shea
1990,864,F,Baby
1990,865,F,Gianna
1990,866,F,Janell
1990,867,F,Lucero
1990,868,F,Cherie
1990,869,F,Andria
1990,870,F,Brook
1990,871,F,Phoebe
1990,872,F,Jodie
1990,873,F,Alexander
1990,874,F,Jaimee
1990,875,F,Magen
1990,876,F,Mandi
1990,877,F,Corrine
1990,878,F,Kati
1990,879,F,Kenisha
1990,880,F,Samatha
1990,881,F,Sarai
1990,882,F,Shelbi
1990,883,F,Danika
1990,884,F,Dara
1990,885,F,Deana
1990,886,F,Demetria
1990,887,F,Liza
1990,888,F,Marjorie
1990,889,F,Shakira
1990,890,F,Isabella
1990,891,F,Karly
1990,892,F,Tera
1990,893,F,Lashonda
1990,894,F,Maryann
1990,895,F,Holli
1990,896,F,Chaya
1990,897,F,Lakeshia
1990,898,F,Lissette
1990,899,F,Richelle
1990,900,F,Alysa
1990,901,F,Jessenia
1990,902,F,Joana
1990,903,F,Katheryn
1990,904,F,Marcia
1990,905,F,Catrina
1990,906,F,Gabriel
1990,907,F,Lourdes
1990,908,F,Micah
1990,909,F,Roxanna
1990,910,F,Dominque
1990,911,F,Dulce
1990,912,F,Brooklyn
1990,913,F,Nataly
1990,914,F,Trina
1990,915,F,Cathy
1990,916,F,Chastity
1990,917,F,Jessi
1990,918,F,Magdalena
1990,919,F,Shanell
1990,920,F,Fallon
1990,921,F,Loretta
1990,922,F,Sherri
1990,923,F,Sidney
1990,924,F,Anjelica
1990,925,F,Carlie
1990,926,F,Chanelle
1990,927,F,Edna
1990,928,F,Eunice
1990,929,F,Karli
1990,930,F,Tracie
1990,931,F,Jesica
1990,932,F,Kalie
1990,933,F,Krystin
1990,934,F,Blake
1990,935,F,Fiona
1990,936,F,Imani
1990,937,F,Mari
1990,938,F,Marian
1990,939,F,Aja
1990,940,F,Alannah
1990,941,F,Bree
1990,942,F,Roberta
1990,943,F,Kallie
1990,944,F,Shari
1990,945,F,Catalina
1990,946,F,Helena
1990,947,F,Lisette
1990,948,F,Candy
1990,949,F,Danyelle
1990,950,F,Geraldine
1990,951,F,Kanesha
1990,952,F,Lia
1990,953,F,Vicky
1990,954,F,Ava
1990,955,F,Laken
1990,956,F,Lee
1990,957,F,Dena
1990,958,F,Kacy
1990,959,F,Kristan
1990,960,F,Mariel
1990,961,F,Marsha
1990,962,F,Cari
1990,963,F,Haleigh
1990,964,F,Jeanne
1990,965,F,Jesenia
1990,966,F,Janel
1990,967,F,Marlena
1990,968,F,Deidre
1990,969,F,Georgina
1990,970,F,Luisa
1990,971,F,Cory
1990,972,F,Dora
1990,973,F,Eryn
1990,974,F,Lizeth
1990,975,F,Annmarie
1990,976,F,Danae
1990,977,F,Graciela
1990,978,F,Shamika
1990,979,F,Tosha
1990,980,F,Wanda
1990,981,F,Christopher
1990,982,F,Elyssa
1990,983,F,Emilia
1990,984,F,Jody
1990,985,F,Kimber
1990,986,F,Marianne
1990,987,F,Malinda
1990,988,F,Renae
1990,989,F,Shameka
1990,990,F,Deirdre
1990,991,F,Linsey
1990,992,F,Lynsey
1990,993,F,Shantell
1990,994,F,Asha
1990,995,F,Cherish
1990,996,F,Tarah
1990,997,F,Hali
1990,998,F,Jada
1990,999,F,Leila
1990,1000,F,Louise
1991,1,F,Ashley
1991,2,F,Jessica
1991,3,F,Brittany
1991,4,F,Amanda
1991,5,F,Samantha
1991,6,F,Sarah
1991,7,F,Stephanie
1991,8,F,Jennifer
1991,9,F,Elizabeth
1991,10,F,Emily
1991,11,F,Megan
1991,12,F,Kayla
1991,13,F,Lauren
1991,14,F,Rachel
1991,15,F,Nicole
1991,16,F,Amber
1991,17,F,Danielle
1991,18,F,Chelsea
1991,19,F,Courtney
1991,20,F,Melissa
1991,21,F,Rebecca
1991,22,F,Michelle
1991,23,F,Heather
1991,24,F,Jasmine
1991,25,F,Katherine
1991,26,F,Kelsey
1991,27,F,Tiffany
1991,28,F,Victoria
1991,29,F,Hannah
1991,30,F,Alyssa
1991,31,F,Christina
1991,32,F,Taylor
1991,33,F,Shelby
1991,34,F,Kimberly
1991,35,F,Laura
1991,36,F,Alexandra
1991,37,F,Sara
1991,38,F,Mary
1991,39,F,Andrea
1991,40,F,Erica
1991,41,F,Crystal
1991,42,F,Kelly
1991,43,F,Amy
1991,44,F,Erin
1991,45,F,Maria
1991,46,F,Anna
1991,47,F,Alexis
1991,48,F,Kristen
1991,49,F,Morgan
1991,50,F,Allison
1991,51,F,Brianna
1991,52,F,Lindsey
1991,53,F,Katie
1991,54,F,Cassandra
1991,55,F,Caitlin
1991,56,F,Vanessa
1991,57,F,Kathryn
1991,58,F,Brittney
1991,59,F,Angela
1991,60,F,Jamie
1991,61,F,Olivia
1991,62,F,Jordan
1991,63,F,Natalie
1991,64,F,Alicia
1991,65,F,Brooke
1991,66,F,Ariel
1991,67,F,Julia
1991,68,F,Whitney
1991,69,F,Mariah
1991,70,F,Jacqueline
1991,71,F,Shannon
1991,72,F,Catherine
1991,73,F,Christine
1991,74,F,Molly
1991,75,F,Katelyn
1991,76,F,Paige
1991,77,F,Lindsay
1991,78,F,Alexandria
1991,79,F,Haley
1991,80,F,Jenna
1991,81,F,Marissa
1991,82,F,Kaitlyn
1991,83,F,Lisa
1991,84,F,Erika
1991,85,F,Monica
1991,86,F,Kristin
1991,87,F,Kristina
1991,88,F,April
1991,89,F,Bianca
1991,90,F,Miranda
1991,91,F,Leah
1991,92,F,Abigail
1991,93,F,Cynthia
1991,94,F,Meghan
1991,95,F,Briana
1991,96,F,Melanie
1991,97,F,Gabrielle
1991,98,F,Julie
1991,99,F,Kaitlin
1991,100,F,Veronica
1991,101,F,Patricia
1991,102,F,Kathleen
1991,103,F,Diana
1991,104,F,Tara
1991,105,F,Holly
1991,106,F,Kara
1991,107,F,Breanna
1991,108,F,Margaret
1991,109,F,Bethany
1991,110,F,Brandi
1991,111,F,Casey
1991,112,F,Krystal
1991,113,F,Natasha
1991,114,F,Rachael
1991,115,F,Sabrina
1991,116,F,Caroline
1991,117,F,Angelica
1991,118,F,Kendra
1991,119,F,Ana
1991,120,F,Brenda
1991,121,F,Felicia
1991,122,F,Karen
1991,123,F,Emma
1991,124,F,Leslie
1991,125,F,Nancy
1991,126,F,Desiree
1991,127,F,Alexa
1991,128,F,Madison
1991,129,F,Chelsey
1991,130,F,Meagan
1991,131,F,Dana
1991,132,F,Dominique
1991,133,F,Grace
1991,134,F,Sydney
1991,135,F,Valerie
1991,136,F,Jillian
1991,137,F,Carly
1991,138,F,Sierra
1991,139,F,Adriana
1991,140,F,Katrina
1991,141,F,Monique
1991,142,F,Alison
1991,143,F,Sandra
1991,144,F,Ashlee
1991,145,F,Lacey
1991,146,F,Rebekah
1991,147,F,Brandy
1991,148,F,Gabriela
1991,149,F,Alisha
1991,150,F,Raven
1991,151,F,Madeline
1991,152,F,Joanna
1991,153,F,Candace
1991,154,F,Kirsten
1991,155,F,Krista
1991,156,F,Destiny
1991,157,F,Iesha
1991,158,F,Deanna
1991,159,F,Angel
1991,160,F,Gina
1991,161,F,Jaclyn
1991,162,F,Claire
1991,163,F,Mallory
1991,164,F,Mercedes
1991,165,F,Karina
1991,166,F,Hillary
1991,167,F,Britney
1991,168,F,Priscilla
1991,169,F,Audrey
1991,170,F,Hayley
1991,171,F,Autumn
1991,172,F,Denise
1991,173,F,Candice
1991,174,F,Kiara
1991,175,F,Cheyenne
1991,176,F,Ashleigh
1991,177,F,Cristina
1991,178,F,Anne
1991,179,F,Chloe
1991,180,F,Nichole
1991,181,F,Savannah
1991,182,F,Alejandra
1991,183,F,Arielle
1991,184,F,Cindy
1991,185,F,Caitlyn
1991,186,F,Daisy
1991,187,F,Linda
1991,188,F,Colleen
1991,189,F,Yesenia
1991,190,F,Tabitha
1991,191,F,Claudia
1991,192,F,Ariana
1991,193,F,Carolyn
1991,194,F,Amelia
1991,195,F,Ebony
1991,196,F,Hailey
1991,197,F,Kelli
1991,198,F,Mackenzie
1991,199,F,Kaylee
1991,200,F,Meredith
1991,201,F,Kylie
1991,202,F,Teresa
1991,203,F,Susan
1991,204,F,Carrie
1991,205,F,Mayra
1991,206,F,Theresa
1991,207,F,Bridget
1991,208,F,Bailey
1991,209,F,Ellen
1991,210,F,Jade
1991,211,F,Renee
1991,212,F,Stacy
1991,213,F,Stacey
1991,214,F,Lydia
1991,215,F,Jocelyn
1991,216,F,Wendy
1991,217,F,Justine
1991,218,F,Heidi
1991,219,F,Kasey
1991,220,F,Jasmin
1991,221,F,Raquel
1991,222,F,Evelyn
1991,223,F,Melinda
1991,224,F,Marie
1991,225,F,Sophia
1991,226,F,Jenny
1991,227,F,Tamara
1991,228,F,Cara
1991,229,F,Barbara
1991,230,F,Carmen
1991,231,F,Robin
1991,232,F,Jacquelyn
1991,233,F,Devon
1991,234,F,Gabriella
1991,235,F,Virginia
1991,236,F,Janet
1991,237,F,Abby
1991,238,F,Devin
1991,239,F,Marisa
1991,240,F,Tiara
1991,241,F,Hilary
1991,242,F,Rosa
1991,243,F,Tessa
1991,244,F,Kellie
1991,245,F,Allyson
1991,246,F,Martha
1991,247,F,Gloria
1991,248,F,Cassie
1991,249,F,Jessie
1991,250,F,Carissa
1991,251,F,Jazmin
1991,252,F,Tanya
1991,253,F,Adrienne
1991,254,F,Nina
1991,255,F,Asia
1991,256,F,Chelsie
1991,257,F,Janelle
1991,258,F,Karla
1991,259,F,Pamela
1991,260,F,Faith
1991,261,F,Tia
1991,262,F,Camille
1991,263,F,Jazmine
1991,264,F,Hope
1991,265,F,Jeanette
1991,266,F,Ciara
1991,267,F,Kelsie
1991,268,F,Ann
1991,269,F,Tina
1991,270,F,Toni
1991,271,F,Deborah
1991,272,F,Cierra
1991,273,F,Miriam
1991,274,F,Naomi
1991,275,F,Carla
1991,276,F,Michele
1991,277,F,Ruby
1991,278,F,Sasha
1991,279,F,Kristine
1991,280,F,Tracy
1991,281,F,Brittani
1991,282,F,Kristy
1991,283,F,Shawna
1991,284,F,Sharon
1991,285,F,Ruth
1991,286,F,Summer
1991,287,F,Charlotte
1991,288,F,Kate
1991,289,F,Kari
1991,290,F,Elise
1991,291,F,Cecilia
1991,292,F,Tasha
1991,293,F,Alissa
1991,294,F,Aimee
1991,295,F,Misty
1991,296,F,Maggie
1991,297,F,Christian
1991,298,F,Esther
1991,299,F,Adrianna
1991,300,F,Angelina
1991,301,F,Aubrey
1991,302,F,Cortney
1991,303,F,Kristi
1991,304,F,Callie
1991,305,F,Clarissa
1991,306,F,Karissa
1991,307,F,Kassandra
1991,308,F,Hanna
1991,309,F,Rose
1991,310,F,Regina
1991,311,F,Brianne
1991,312,F,Katlyn
1991,313,F,Shaniqua
1991,314,F,Carolina
1991,315,F,Sonia
1991,316,F,Melody
1991,317,F,Shayla
1991,318,F,Vivian
1991,319,F,Guadalupe
1991,320,F,Paula
1991,321,F,Nikki
1991,322,F,Sylvia
1991,323,F,Arianna
1991,324,F,Diamond
1991,325,F,Stefanie
1991,326,F,Eva
1991,327,F,Daniela
1991,328,F,Latoya
1991,329,F,Randi
1991,330,F,Isabel
1991,331,F,Katelynn
1991,332,F,Christy
1991,333,F,Tatiana
1991,334,F,Robyn
1991,335,F,Marina
1991,336,F,Michaela
1991,337,F,Yvette
1991,338,F,Mia
1991,339,F,Rachelle
1991,340,F,Helen
1991,341,F,Corinne
1991,342,F,Lillian
1991,343,F,Chasity
1991,344,F,Marlene
1991,345,F,Liliana
1991,346,F,Lorena
1991,347,F,Trisha
1991,348,F,Elena
1991,349,F,Jaime
1991,350,F,Donna
1991,351,F,Annie
1991,352,F,Lori
1991,353,F,Elisabeth
1991,354,F,Tori
1991,355,F,Alice
1991,356,F,Zoe
1991,357,F,Jill
1991,358,F,Ashton
1991,359,F,Tierra
1991,360,F,Diane
