Name,Gender,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Fritz,M,796.0,871.0,858.0,854.0,803.0,859.0,795.0,784.0,815.0,848.0,847.0,734.0,838.0,771.0,731.0,671.0,760.0,683.0,810.0,702.0,739.0,801.0,894.0,873.0,976.0,847.0,871.0,893.0,827.0,850.0,821.0,807.0,848.0,751.0,736.0,782.0,710.0,739.0,772.0,808.0,801.0,817.0,826.0,860.0,788.0,871.0,898.0,937.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fumiko,F,962.0,,,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furman,M,,851.0,851.0,987.0,901.0,976.0,,,941.0,,816.0,,918.0,823.0,,,839.0,,,,,,,,955.0,,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,957.0,,906.0,839.0,847.0,833.0,789.0,851.0,871.0,790.0,828.0,784.0,782.0,934.0,,,,,,,,,,,,,,,,,,,,,
Gabriel,M,420.0,410.0,433.0,415.0,395.0,423.0,427.0,373.0,365.0,374.0,385.0,388.0,413.0,395.0,443.0,414.0,385.0,431.0,442.0,466.0,420.0,410.0,444.0,451.0,440.0,466.0,488.0,437.0,453.0,420.0,418.0,433.0,432.0,423.0,421.0,398.0,409.0,394.0,411.0,372.0,383.0,334.0,329.0,328.0,311.0,301.0,317.0,285.0,270.0,247.0,205.0,173.0,139.0,130.0,117.0,106.0,81.0,87.0,89.0,89.0,85.0,88.0,88.0,89.0,87.0,92.0,95.0,98.0,102.0,110.0,100.0,82.0,86.0,86.0,68.0,65.0,61.0,57.0,54.0,53.0,44.0,38.0,32.0,29.0,32.0,28.0,28.0,28.0,24.0,22.0,21.0,24.0,24.0,24.0,24.0,22.0,25.0,31.0,35.0,37.0,38.0,38.0,36.0
Gabriela,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,853.0,879.0,700.0,657.0,656.0,635.0,517.0,513.0,451.0,457.0,447.0,461.0,388.0,335.0,378.0,382.0,387.0,326.0,361.0,333.0,317.0,259.0,257.0,223.0,181.0,148.0,138.0,134.0,115.0,123.0,132.0,120.0,129.0,123.0,117.0,125.0,116.0,102.0,110.0,115.0,109.0,118.0,131.0,139.0,148.0,165.0,202.0,221.0,232.0,256.0,253.0,281.0,325.0,335.0,322.0,343.0,339.0
Gabriella,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,,,,,,,,,,954.0,736.0,798.0,576.0,496.0,446.0,292.0,234.0,210.0,207.0,160.0,143.0,139.0,123.0,116.0,107.0,98.0,83.0,76.0,77.0,76.0,61.0,50.0,38.0,35.0,33.0,33.0,34.0,37.0,38.0,42.0,54.0,61.0,65.0,69.0,75.0,77.0,83.0,89.0
Gabrielle,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,958.0,874.0,732.0,763.0,694.0,687.0,676.0,665.0,704.0,657.0,598.0,561.0,504.0,461.0,497.0,510.0,514.0,492.0,493.0,601.0,471.0,433.0,401.0,385.0,361.0,361.0,295.0,279.0,266.0,174.0,137.0,112.0,99.0,97.0,84.0,84.0,67.0,61.0,54.0,51.0,47.0,46.0,49.0,50.0,66.0,66.0,73.0,55.0,63.0,68.0,79.0,96.0,94.0,118.0,129.0,141.0,172.0,205.0,225.0,261.0,306.0,343.0,358.0,448.0,499.0
Gael,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,526.0,370.0,298.0,314.0,296.0,297.0,319.0,408.0,410.0,146.0,177.0,213.0,220.0,178.0,178.0,132.0,133.0,112.0,109.0,104.0
Gaetano,M,751.0,696.0,803.0,752.0,902.0,,898.0,842.0,816.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,361.0,319.0,335.0,283.0,229.0,203.0,202.0,193.0,169.0,178.0,166.0,144.0,140.0,136.0,145.0,151.0,154.0,149.0,146.0,141.0,152.0,154.0,172.0,188.0,202.0,242.0,280.0,329.0,382.0,413.0,478.0,569.0,649.0
Gaige,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,949.0,931.0,849.0,,909.0,927.0,782.0,795.0,810.0,887.0,909.0,976.0,,,,,,,,,,
Gail,F,525.0,483.0,610.0,582.0,568.0,563.0,485.0,515.0,529.0,516.0,476.0,415.0,337.0,264.0,164.0,126.0,102.0,99.0,77.0,73.0,65.0,68.0,60.0,55.0,56.0,52.0,49.0,49.0,51.0,51.0,42.0,36.0,39.0,39.0,37.0,42.0,49.0,54.0,72.0,75.0,90.0,94.0,103.0,105.0,125.0,134.0,152.0,163.0,180.0,202.0,221.0,249.0,267.0,313.0,346.0,370.0,426.0,486.0,496.0,536.0,605.0,625.0,593.0,628.0,698.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gail,M,466.0,462.0,467.0,417.0,470.0,449.0,439.0,560.0,455.0,484.0,484.0,494.0,456.0,416.0,373.0,393.0,367.0,371.0,409.0,384.0,424.0,414.0,404.0,425.0,438.0,459.0,438.0,468.0,471.0,457.0,510.0,506.0,543.0,576.0,695.0,686.0,699.0,740.0,791.0,748.0,,887.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gale,F,,,,,,,,,,,,,,,757.0,587.0,597.0,556.0,553.0,394.0,323.0,364.0,369.0,348.0,352.0,321.0,310.0,271.0,316.0,319.0,301.0,275.0,283.0,264.0,259.0,260.0,256.0,245.0,272.0,320.0,393.0,446.0,539.0,538.0,582.0,640.0,621.0,669.0,792.0,829.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gale,M,457.0,423.0,463.0,390.0,384.0,435.0,437.0,380.0,447.0,456.0,419.0,435.0,372.0,372.0,336.0,351.0,345.0,322.0,324.0,321.0,323.0,341.0,352.0,351.0,355.0,351.0,372.0,352.0,361.0,381.0,372.0,375.0,381.0,438.0,454.0,517.0,545.0,618.0,662.0,730.0,690.0,771.0,785.0,797.0,802.0,821.0,899.0,895.0,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galen,M,723.0,666.0,688.0,591.0,645.0,601.0,619.0,554.0,609.0,530.0,595.0,534.0,528.0,497.0,493.0,480.0,479.0,485.0,462.0,438.0,444.0,450.0,431.0,441.0,412.0,424.0,435.0,398.0,367.0,329.0,374.0,352.0,395.0,408.0,409.0,430.0,448.0,481.0,496.0,499.0,535.0,526.0,543.0,558.0,535.0,595.0,575.0,570.0,564.0,574.0,557.0,603.0,585.0,642.0,698.0,596.0,714.0,738.0,676.0,694.0,694.0,707.0,784.0,723.0,710.0,699.0,661.0,712.0,778.0,782.0,766.0,829.0,867.0,858.0,881.0,889.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Galilea,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,802.0,832.0,878.0,835.0,902.0,,,,,752.0,801.0,775.0,636.0,525.0,568.0,693.0,675.0,708.0,786.0,731.0
Gannon,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,684.0,866.0,916.0,897.0,,,,,,,840.0,414.0,533.0,707.0,775.0,885.0,,,,
Gardner,M,925.0,941.0,917.0,,948.0,,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garett,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,974.0,948.0,908.0,925.0,966.0,894.0,861.0,973.0,937.0,984.0,,913.0,878.0,932.0,910.0,983.0,899.0,849.0,830.0,875.0,852.0,769.0,871.0,985.0,,,,,,,,,,,,,,,,,,,,
Garey,M,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,,945.0,969.0,,,,909.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garfield,M,620.0,636.0,635.0,647.0,667.0,656.0,685.0,644.0,744.0,707.0,751.0,735.0,758.0,844.0,800.0,853.0,886.0,832.0,773.0,735.0,681.0,740.0,825.0,,771.0,812.0,846.0,,869.0,838.0,815.0,,844.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garland,M,278.0,264.0,258.0,269.0,281.0,284.0,281.0,299.0,287.0,284.0,289.0,293.0,278.0,271.0,275.0,285.0,292.0,282.0,285.0,293.0,292.0,298.0,317.0,293.0,312.0,337.0,328.0,355.0,340.0,335.0,350.0,345.0,364.0,379.0,376.0,400.0,443.0,471.0,452.0,510.0,492.0,470.0,498.0,516.0,516.0,526.0,555.0,583.0,549.0,594.0,632.0,642.0,608.0,643.0,713.0,690.0,821.0,794.0,871.0,855.0,886.0,838.0,901.0,959.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garner,M,,,,,,,,,,,,,675.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garnet,F,422.0,485.0,559.0,511.0,567.0,575.0,603.0,606.0,649.0,583.0,668.0,640.0,671.0,613.0,706.0,676.0,771.0,666.0,711.0,831.0,721.0,852.0,722.0,885.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garnet,M,933.0,994.0,,,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garnett,F,727.0,817.0,786.0,804.0,979.0,855.0,960.0,919.0,907.0,888.0,,,,,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garnett,M,689.0,755.0,718.0,720.0,841.0,733.0,761.0,785.0,894.0,908.0,860.0,893.0,788.0,802.0,993.0,719.0,802.0,,841.0,873.0,843.0,929.0,960.0,945.0,881.0,,938.0,886.0,935.0,1000.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garold,M,,942.0,,,,,,,,,,,897.0,969.0,994.0,886.0,702.0,885.0,757.0,703.0,745.0,767.0,826.0,790.0,772.0,892.0,656.0,719.0,857.0,851.0,909.0,777.0,900.0,914.0,791.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garret,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,971.0,796.0,757.0,762.0,760.0,752.0,757.0,786.0,826.0,807.0,,872.0,998.0,930.0,,,,951.0,775.0,731.0,733.0,696.0,611.0,616.0,544.0,540.0,570.0,578.0,534.0,505.0,535.0,443.0,452.0,493.0,491.0,479.0,463.0,477.0,437.0,420.0,490.0,572.0,610.0,674.0,689.0,762.0,941.0,,,,,,,,,,,,,,,
Garrett,M,717.0,746.0,669.0,721.0,780.0,773.0,696.0,739.0,837.0,708.0,931.0,724.0,731.0,816.0,712.0,672.0,720.0,691.0,705.0,577.0,569.0,604.0,620.0,524.0,586.0,549.0,518.0,546.0,508.0,516.0,524.0,499.0,540.0,549.0,563.0,559.0,580.0,547.0,579.0,555.0,578.0,539.0,504.0,445.0,453.0,458.0,430.0,416.0,399.0,358.0,320.0,313.0,329.0,347.0,330.0,315.0,314.0,271.0,251.0,201.0,191.0,167.0,180.0,173.0,156.0,138.0,117.0,113.0,118.0,102.0,99.0,91.0,88.0,79.0,82.0,80.0,85.0,85.0,80.0,78.0,74.0,80.0,91.0,106.0,114.0,124.0,139.0,162.0,161.0,184.0,188.0,191.0,213.0,227.0,236.0,269.0,309.0,323.0,326.0,344.0,365.0,401.0,463.0
Garrick,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,961.0,907.0,855.0,807.0,565.0,511.0,703.0,784.0,804.0,896.0,886.0,966.0,874.0,877.0,839.0,840.0,963.0,862.0,940.0,,,616.0,639.0,790.0,920.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrison,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,,900.0,979.0,967.0,868.0,893.0,679.0,774.0,817.0,753.0,777.0,652.0,566.0,668.0,703.0,661.0,679.0,739.0,822.0,898.0,892.0,,958.0,,,990.0,951.0,999.0,,,,,,,,
Garry,M,,,,,,,,,,947.0,817.0,662.0,609.0,526.0,442.0,343.0,335.0,315.0,288.0,270.0,222.0,217.0,203.0,194.0,176.0,165.0,162.0,164.0,167.0,165.0,164.0,155.0,155.0,142.0,138.0,140.0,153.0,158.0,172.0,195.0,225.0,238.0,247.0,256.0,286.0,325.0,315.0,341.0,378.0,386.0,377.0,400.0,415.0,429.0,402.0,427.0,408.0,417.0,441.0,449.0,479.0,471.0,514.0,516.0,502.0,556.0,576.0,631.0,649.0,722.0,770.0,810.0,811.0,,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garth,M,725.0,763.0,844.0,640.0,754.0,805.0,741.0,726.0,790.0,738.0,912.0,880.0,759.0,714.0,718.0,727.0,803.0,651.0,662.0,789.0,648.0,725.0,631.0,694.0,682.0,778.0,732.0,693.0,757.0,689.0,688.0,670.0,674.0,567.0,444.0,516.0,577.0,637.0,618.0,569.0,559.0,544.0,578.0,551.0,507.0,606.0,582.0,598.0,656.0,566.0,589.0,685.0,646.0,650.0,644.0,710.0,792.0,829.0,775.0,778.0,853.0,757.0,903.0,,,,,,,,,717.0,658.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garvin,M,,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary,F,,,,,,,,,,,,,,,,,,,,,,,,,949.0,996.0,941.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary,M,770.0,699.0,783.0,703.0,723.0,587.0,615.0,542.0,395.0,234.0,194.0,153.0,136.0,80.0,60.0,44.0,38.0,29.0,22.0,21.0,19.0,19.0,18.0,16.0,15.0,13.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,9.0,12.0,13.0,13.0,17.0,20.0,22.0,21.0,22.0,24.0,26.0,27.0,28.0,32.0,32.0,35.0,35.0,38.0,41.0,44.0,48.0,50.0,52.0,58.0,60.0,59.0,63.0,62.0,64.0,68.0,76.0,82.0,84.0,87.0,100.0,106.0,114.0,124.0,139.0,156.0,167.0,190.0,201.0,232.0,234.0,251.0,275.0,294.0,285.0,324.0,326.0,338.0,349.0,388.0,426.0,452.0,475.0,495.0,531.0,580.0,560.0,579.0,606.0,637.0,673.0,775.0,805.0,908.0,961.0
Gaston,M,889.0,829.0,748.0,886.0,815.0,937.0,987.0,860.0,857.0,828.0,,869.0,,,995.0,933.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gatlin,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,847.0,847.0,779.0,777.0,724.0
Gauge,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,879.0,988.0,734.0,722.0,757.0,759.0,743.0,733.0,815.0,878.0,967.0,,,,,,
Gaven,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,846.0,834.0,728.0,687.0,720.0,769.0,951.0,898.0,922.0,,,,,,,,,,,,,,
Gavin,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,959.0,929.0,,898.0,,766.0,719.0,626.0,615.0,631.0,603.0,610.0,574.0,550.0,524.0,562.0,546.0,603.0,513.0,486.0,495.0,437.0,461.0,404.0,460.0,443.0,357.0,368.0,291.0,355.0,352.0,352.0,327.0,370.0,360.0,294.0,303.0,266.0,294.0,257.0,242.0,192.0,136.0,116.0,101.0,85.0,78.0,61.0,51.0,52.0,47.0,38.0,32.0,30.0,33.0,38.0,37.0,40.0,50.0,61.0,70.0,80.0,96.0,111.0,128.0,141.0,174.0,206.0
Gavyn,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,864.0,716.0,749.0,708.0,710.0,644.0,631.0,701.0,718.0,770.0,813.0,899.0,948.0,,,,,,,,
Gay,F,971.0,,,886.0,996.0,822.0,818.0,805.0,751.0,653.0,548.0,501.0,449.0,429.0,427.0,394.0,354.0,345.0,364.0,346.0,378.0,342.0,354.0,315.0,344.0,345.0,335.0,340.0,358.0,356.0,359.0,342.0,318.0,350.0,338.0,395.0,389.0,374.0,426.0,362.0,379.0,396.0,461.0,497.0,526.0,546.0,620.0,735.0,768.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gay,M,,,,,,,,,,,,,,,,,,,,,,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaye,F,,,,,,,,,,,,,,,,744.0,680.0,763.0,790.0,712.0,735.0,839.0,763.0,660.0,644.0,646.0,707.0,587.0,620.0,658.0,687.0,656.0,586.0,594.0,633.0,668.0,639.0,720.0,708.0,616.0,612.0,689.0,723.0,830.0,839.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gayla,F,,,,,,,,,,,,,,,,,994.0,923.0,862.0,884.0,946.0,840.0,794.0,871.0,865.0,805.0,612.0,583.0,554.0,483.0,538.0,489.0,496.0,387.0,345.0,425.0,467.0,481.0,497.0,472.0,489.0,456.0,502.0,517.0,521.0,523.0,536.0,589.0,607.0,652.0,690.0,760.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gayle,F,719.0,712.0,720.0,783.0,720.0,737.0,733.0,732.0,646.0,673.0,580.0,499.0,441.0,415.0,282.0,237.0,228.0,224.0,212.0,206.0,177.0,187.0,184.0,168.0,173.0,156.0,141.0,127.0,141.0,137.0,133.0,124.0,135.0,136.0,147.0,146.0,163.0,173.0,186.0,195.0,220.0,229.0,250.0,269.0,271.0,281.0,318.0,332.0,347.0,373.0,419.0,458.0,528.0,599.0,600.0,771.0,752.0,863.0,850.0,936.0,,999.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gayle,M,917.0,931.0,918.0,823.0,755.0,740.0,796.0,699.0,691.0,681.0,658.0,612.0,553.0,503.0,433.0,464.0,408.0,466.0,476.0,509.0,496.0,515.0,627.0,547.0,525.0,540.0,530.0,586.0,605.0,631.0,696.0,691.0,696.0,736.0,854.0,840.0,938.0,,959.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaylen,M,,,,,,,,,,,,,,,,,,993.0,,,,995.0,,,,,,946.0,874.0,710.0,764.0,860.0,849.0,941.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaylene,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaylon,M,,,,,,,,,,,,,,,996.0,873.0,783.0,849.0,774.0,862.0,673.0,759.0,787.0,757.0,805.0,929.0,755.0,756.0,790.0,711.0,712.0,737.0,888.0,831.0,766.0,833.0,825.0,976.0,839.0,853.0,918.0,,920.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaylord,M,548.0,597.0,590.0,542.0,583.0,594.0,530.0,528.0,526.0,574.0,522.0,438.0,491.0,594.0,504.0,551.0,525.0,545.0,503.0,510.0,514.0,502.0,495.0,516.0,552.0,556.0,596.0,626.0,637.0,621.0,708.0,729.0,663.0,765.0,897.0,925.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaynell,F,,,982.0,,954.0,,,,920.0,,,848.0,885.0,774.0,836.0,753.0,719.0,711.0,739.0,729.0,727.0,753.0,818.0,872.0,782.0,919.0,854.0,996.0,817.0,965.0,,982.0,850.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gearld,M,,,,,,,948.0,942.0,918.0,862.0,861.0,731.0,681.0,639.0,601.0,655.0,559.0,553.0,522.0,521.0,505.0,487.0,546.0,597.0,653.0,669.0,636.0,672.0,693.0,625.0,633.0,649.0,664.0,728.0,838.0,730.0,746.0,815.0,868.0,847.0,816.0,,,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gearldine,F,882.0,923.0,899.0,902.0,769.0,810.0,715.0,638.0,705.0,663.0,627.0,636.0,618.0,526.0,556.0,491.0,556.0,590.0,569.0,554.0,552.0,624.0,592.0,632.0,665.0,641.0,716.0,788.0,792.0,863.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geary,M,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,,863.0,947.0,821.0,664.0,526.0,508.0,494.0,607.0,692.0,851.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,564.0,451.0,353.0,319.0,316.0,272.0,269.0,247.0,256.0,229.0,198.0,207.0,191.0,197.0
Gena,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,754.0,780.0,701.0,713.0,614.0,615.0,486.0,452.0,455.0,530.0,467.0,423.0,420.0,494.0,496.0,485.0,490.0,534.0,566.0,496.0,599.0,582.0,631.0,653.0,785.0,770.0,831.0,885.0,792.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genaro,M,,,,,,,,,,967.0,995.0,865.0,930.0,911.0,,,840.0,,,,972.0,,,,,,,,,,,,957.0,984.0,,,994.0,958.0,953.0,979.0,,954.0,,,,932.0,,,,934.0,985.0,,897.0,952.0,907.0,863.0,923.0,929.0,,967.0,913.0,895.0,943.0,878.0,926.0,,961.0,984.0,972.0,,992.0,,,1000.0,977.0,908.0,,,982.0,961.0,981.0,,,,,,,,,,,,,,,,,,,,,,
Gene,F,477.0,523.0,469.0,468.0,436.0,352.0,408.0,437.0,462.0,535.0,521.0,601.0,608.0,698.0,747.0,825.0,787.0,794.0,814.0,820.0,938.0,823.0,669.0,770.0,733.0,722.0,691.0,822.0,917.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,M,173.0,170.0,144.0,140.0,135.0,112.0,91.0,72.0,62.0,68.0,70.0,64.0,64.0,66.0,67.0,66.0,66.0,61.0,65.0,69.0,70.0,72.0,82.0,89.0,95.0,100.0,98.0,103.0,111.0,119.0,122.0,126.0,138.0,143.0,151.0,152.0,170.0,169.0,168.0,163.0,174.0,186.0,201.0,191.0,180.0,193.0,205.0,209.0,216.0,225.0,250.0,255.0,264.0,290.0,316.0,322.0,355.0,342.0,361.0,361.0,380.0,398.0,409.0,423.0,432.0,464.0,482.0,495.0,524.0,569.0,617.0,580.0,652.0,697.0,722.0,811.0,838.0,859.0,,923.0,,,,,,,,,,,,,,,,,,,,,,,
General,M,668.0,679.0,743.0,796.0,929.0,837.0,825.0,722.0,884.0,,,881.0,919.0,788.0,815.0,887.0,855.0,,890.0,937.0,864.0,,902.0,861.0,968.0,866.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
